client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
dd2d5218-9c9f-4ea4-a2f5-2d90d93c7e31,Client 47,client.47@example.com,2025-06-09T11:11:39.734131+00:00,Company 47,33,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,91e7a664-4113-4ce8-a3bb-a401a4c4208b,closed,low,2026-01-22T11:11:39.734612+00:00,2026-01-24T05:11:39.734612+00:00,f0989fe0-7be1-438c-b9ec-523922e9cc70,Message content 239,2026-01-23T01:40:39.734612+00:00,true,8b3423fb-2fa8-4cfd-afba-673c2c8d7538,file_239.jpg,4585770,pdf
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,9871d710-6730-430d-b4a0-0c88e046d70e,open,high,2026-02-13T11:11:39.735296+00:00,,13d775ea-bbb6-4283-b36c-c1cd887c1896,Message content 240,2026-02-13T14:41:39.735296+00:00,true,43ff2874-56d7-484e-9990-4b06603b75ca,file_240.pdf,3750612,txt
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,46dbd875-f9f6-4cb4-83fa-26af5a11241b,closed,low,2026-01-28T11:11:39.734816+00:00,2026-01-29T22:11:39.734816+00:00,b10a5956-673c-4776-b606-04f6504756a3,Message content 241,2026-01-29T10:43:39.734816+00:00,true,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,032195c9-c67a-44a6-af10-3cccd3e78cb5,pending,medium,2026-03-06T11:11:39.736859+00:00,,8d079247-4273-4bfc-a4fc-f047ec7c85d9,Message content 242,2026-03-06T23:13:39.736859+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,289a2075-7af3-408a-a5e9-3e03fa0a0a3e,open,medium,2026-02-05T11:11:39.736523+00:00,,bac91ccd-d7b6-4840-bed7-2013aebe28df,Message content 243,2026-02-05T13:08:39.736523+00:00,true,fa464122-7e56-4bb6-81a4-f420283ebe28,file_243.pdf,4314077,jpg
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,3d86938e-f8e1-4f1a-b6de-933e43e3a324,Message content 244,2026-02-20T16:03:39.734478+00:00,true,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,31ac0a08-b4d3-494e-8a0f-79eb77e13e33,closed,medium,2026-02-12T11:11:39.735753+00:00,2026-02-13T20:11:39.735753+00:00,72baf414-b221-4071-be69-cc405b25e3e9,Message content 245,2026-02-12T12:22:39.735753+00:00,true,f616809f-567a-46bd-9b8f-312505e9b68b,file_245.pdf,3047939,txt
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4cded7cb-9a4f-40f9-9b30-6a0b517e3880,open,medium,2026-01-23T11:11:39.736274+00:00,,01870f3c-d822-4f25-885a-3e294a2d0735,Message content 246,2026-01-23T12:17:39.736274+00:00,true,,,,
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,63126192-a39d-4036-9c7f-30ecf3d3ca7d,open,medium,2026-01-23T11:11:39.735466+00:00,,e7b31869-b6a8-457b-9820-5e007bf643a8,Message content 247,2026-01-23T23:52:39.735466+00:00,true,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e5e20df2-be6f-4401-863d-aba5a1a31e3b,pending,low,2026-01-10T11:11:39.734744+00:00,,2324c118-8c58-4478-93b0-7592a250f62a,Message content 248,2026-01-11T05:15:39.734744+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,fed40572-ad2b-471c-9c8c-58da2fb945f1,closed,medium,2026-03-06T11:11:39.735121+00:00,2026-03-07T23:11:39.735121+00:00,3e064ab7-7434-4c0c-94c1-4eaf01f75ed0,Message content 249,2026-03-06T19:42:39.735121+00:00,true,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e60ff276-f9f1-4f20-ab19-7a7b33ac2c24,closed,low,2026-01-07T11:11:39.734854+00:00,2026-01-07T22:11:39.734854+00:00,88f8aaea-713e-45eb-a0d6-906f3c1aa3f8,Message content 250,2026-01-08T04:13:39.734854+00:00,false,,,,
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,b4b79549-1dee-49b2-9749-7f4b2b456057,Message content 251,2026-01-12T20:07:39.734713+00:00,false,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,dbef5788-281a-4391-adfa-e1c70e27c1bb,Message content 252,2026-02-09T08:04:39.734937+00:00,false,92cde9d1-0e65-4aef-bb28-ef0a8f1bdb4c,file_252.txt,1689217,png
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e5e20df2-be6f-4401-863d-aba5a1a31e3b,pending,low,2026-01-10T11:11:39.734744+00:00,,8c7b0fe5-3dff-4881-896e-84fee7354be0,Message content 253,2026-01-10T13:42:39.734744+00:00,false,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,31ac0a08-b4d3-494e-8a0f-79eb77e13e33,closed,medium,2026-02-12T11:11:39.735753+00:00,2026-02-13T20:11:39.735753+00:00,4843ca83-a89a-46bf-b58a-83a7ebf8fe06,Message content 254,2026-02-12T14:10:39.735753+00:00,false,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,4e6adde7-3686-419c-9bba-35d9b0858ea2,pending,medium,2026-01-25T11:11:39.735267+00:00,,00074f6b-6ae9-46e0-9030-5b4da87f52f2,Message content 255,2026-01-26T09:58:39.735267+00:00,true,,,,
c1d26b76-65a7-43fd-a884-ff8ace8e21f5,Client 36,client.36@example.com,2025-11-18T11:11:39.733912+00:00,Company 36,84,enterprise,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,85460c13-7a82-492d-87c5-dfa2cb9837d6,pending,low,2026-02-15T11:11:39.736182+00:00,,aa2b517c-e328-4936-9b62-25de1fadd73b,Message content 256,2026-02-15T21:05:39.736182+00:00,false,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,2fdc35b1-7fd7-4dba-9850-438a59ef2aa4,pending,medium,2026-01-12T11:11:39.736801+00:00,,a522c0bc-ff57-4743-92f6-cc3e55522ad8,Message content 257,2026-01-13T11:05:39.736801+00:00,false,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,4759550c-d33b-4924-b9cd-531a205dc23a,pending,high,2026-02-02T11:11:39.736043+00:00,,f06825b9-6edb-40b0-83df-568d3d339667,Message content 258,2026-02-02T18:50:39.736043+00:00,true,fb76da8a-7421-44f1-b1fc-b34a73bf0b3f,file_258.jpg,1995887,txt
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,99e7214d-7830-4d9b-b05d-73644c81c433,Message content 259,2026-02-20T23:30:39.734478+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,9991b2a2-028b-449a-a7f7-beb0ca40ae35,closed,medium,2026-01-27T11:11:39.736207+00:00,2026-01-28T08:11:39.736207+00:00,d408c3ff-0305-435a-bd65-7a10f0f563b5,Message content 260,2026-01-27T15:36:39.736207+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,e04df53b-00cd-434d-9f93-07c4f419a3ed,pending,medium,2026-02-02T11:11:39.735240+00:00,,421ba275-fc77-49f3-bd15-18f202874ea6,Message content 261,2026-02-03T00:46:39.735240+00:00,false,,,,
f0258ea9-5893-4b2b-a8b9-f60a1b13d4f5,Client 9,client.9@example.com,2025-11-14T11:11:39.733447+00:00,Company 9,58,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,9024ed73-9f0d-4ffe-a0c9-56610c316a8d,closed,high,2026-02-08T11:11:39.736106+00:00,2026-02-09T12:11:39.736106+00:00,c78c6b8a-9daf-4380-8ab9-442a9f2c821e,Message content 262,2026-02-09T01:12:39.736106+00:00,false,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,69e2f568-b6db-450d-82e0-2d0116a9da57,pending,medium,2026-02-07T11:11:39.734596+00:00,,e0918319-1a84-47e6-938d-fb0b1c9bcbb6,Message content 263,2026-02-07T15:27:39.734596+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e8f1ede2-a205-4159-ba19-f13d7f0edab4,open,low,2026-02-13T11:11:39.735787+00:00,,6cc72eb7-6518-45b5-bd5a-e419620a85de,Message content 264,2026-02-14T03:05:39.735787+00:00,true,,,,
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,842d941c-6fbb-4f6c-b37d-5daff267f8f1,pending,high,2026-01-07T11:11:39.737017+00:00,,563f3446-22f5-41c9-94c5-934141f378d7,Message content 265,2026-01-08T06:00:39.737017+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,503f6feb-3a31-40d2-acf3-226fa3e51d90,Message content 266,2026-02-25T01:57:39.734729+00:00,false,,,,
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,1099e7b2-a61e-461d-8d49-796a8547dd5a,Message content 267,2026-01-13T04:52:39.734713+00:00,true,ce07f9b2-f427-4f3d-aa37-7bf68a22eead,file_267.pdf,1901381,pdf
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,57a62de5-6c3e-406d-b03e-ff3149e740dd,closed,high,2026-02-09T11:11:39.736072+00:00,2026-02-10T06:11:39.736072+00:00,e6b59fab-1ba8-4518-b88e-75dff35c8054,Message content 268,2026-02-09T20:52:39.736072+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,289a2075-7af3-408a-a5e9-3e03fa0a0a3e,open,medium,2026-02-05T11:11:39.736523+00:00,,9473b644-3c8f-4db5-aba2-c35aa7ec725a,Message content 269,2026-02-06T05:59:39.736523+00:00,true,df2e3842-4c53-4a31-a7b3-e0e410c30652,file_269.png,4225889,jpg
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,5237c904-ff2e-4724-9742-0d49f6963d1b,Message content 270,2026-02-20T07:00:39.736350+00:00,true,4e3cf5cd-b92a-435a-a8fa-0de0b144799f,file_270.pdf,4737970,png
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,38edac32-f344-4672-aa4f-9fe73b9c9af8,Message content 271,2026-02-20T13:57:39.734478+00:00,true,c10ff155-19c0-48c2-a82a-c3c01166df33,file_271.pdf,1778388,txt
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,7c8b809b-ced1-4d6a-8aee-8d6e7294de8d,pending,low,2026-01-16T11:11:39.736475+00:00,,9e16e625-e9f5-4314-ae0d-19ac5a291620,Message content 272,2026-01-17T08:59:39.736475+00:00,false,7d494648-d31e-4bec-b77c-0d11f4d66366,file_272.pdf,2544149,txt
638081d3-bce7-40f6-b88c-d5b343b2e3d2,Client 1,client.1@example.com,2025-04-13T11:11:39.733210+00:00,Company 1,15,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,7233beda-2ba0-453f-a2e4-265b04f963bf,closed,low,2026-01-26T11:11:39.735022+00:00,2026-01-26T18:11:39.735022+00:00,03343487-a3c7-4109-9832-58c74a7aa062,Message content 273,2026-01-27T10:33:39.735022+00:00,true,,,,
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,75fd6177-233a-42c4-b8be-fc8b7fcf55c9,open,low,2026-02-26T11:11:39.736717+00:00,,c9249f91-2a02-4fac-840f-13aa5c09d5d3,Message content 274,2026-02-26T13:13:39.736717+00:00,true,e943dbe6-5eaa-40a9-8392-77a145cc3939,file_274.txt,1721469,pdf
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,28557798-e9e8-4d9b-9a22-af77b48aee99,closed,medium,2026-01-20T11:11:39.736402+00:00,2026-01-21T12:11:39.736402+00:00,87b54393-7931-4209-8089-cf2f85e2083e,Message content 275,2026-01-20T16:05:39.736402+00:00,false,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,032195c9-c67a-44a6-af10-3cccd3e78cb5,pending,medium,2026-03-06T11:11:39.736859+00:00,,ee3fd3ff-589b-4d1d-96c0-153d534b10ad,Message content 276,2026-03-06T22:58:39.736859+00:00,true,,,,
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,63126192-a39d-4036-9c7f-30ecf3d3ca7d,open,medium,2026-01-23T11:11:39.735466+00:00,,9967944e-38f3-4b78-be47-358a3dcf859f,Message content 277,2026-01-24T04:45:39.735466+00:00,true,,,,
b2828c67-89ca-465b-8618-860cc4f09764,Client 7,client.7@example.com,2025-11-07T11:11:39.733410+00:00,Company 7,65,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,f4a1d0b4-40f2-4537-a6fc-81aa1f37afda,pending,high,2026-02-07T11:11:39.735839+00:00,,11caa02c-d7d3-4a49-b46e-c37ee00e9441,Message content 278,2026-02-07T15:21:39.735839+00:00,true,7a8ce41a-4103-4c9c-84d7-e03317c4bc8f,file_278.png,434507,pdf
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,305645ed-663d-400b-9df2-48b7b9b4ee07,open,low,2026-01-06T11:11:39.735526+00:00,,2920e6df-615e-4624-aee0-f88ab4f49b7c,Message content 279,2026-01-07T08:11:39.735526+00:00,false,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,9a1c5eb4-2754-49c1-9cff-731f8259ebe8,open,medium,2026-02-25T11:11:39.734799+00:00,,773940fd-6506-4873-8848-b6c00899cb0d,Message content 280,2026-02-25T22:21:39.734799+00:00,false,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,888fdcc2-1a22-41c0-88c1-7a11dd8081fc,open,low,2026-01-11T11:11:39.734879+00:00,,8817bca5-5ec0-4986-ae51-f8d74e68c0c6,Message content 281,2026-01-11T16:37:39.734879+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,6fedfe08-96d6-48f7-91f4-362c343d9940,Message content 282,2026-02-11T21:42:39.735986+00:00,true,,,,
b3f0dc7a-8965-4fd0-8d96-015039504208,Client 12,client.12@example.com,2025-10-15T11:11:39.733506+00:00,Company 12,20,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,dfce2714-fa1a-41d7-b618-286f4371ece9,open,high,2026-03-05T11:11:39.735561+00:00,,2e08bf6c-1466-470c-97b8-088c255711ff,Message content 283,2026-03-06T04:26:39.735561+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,6090be80-0f26-42d9-b62d-61cb2f3dd2bc,open,low,2026-02-20T11:11:39.736326+00:00,,acf0a1a8-f51a-4160-8d10-6251579c9634,Message content 284,2026-02-20T23:13:39.736326+00:00,true,10dcb21e-547b-4ba5-9c08-99d59541f62d,file_284.txt,2407031,png
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,14fcb8c7-648f-4441-835b-856bce0df9b2,pending,low,2026-02-17T11:11:39.734672+00:00,,36fa777c-9556-4bf7-b824-c16eea59e58a,Message content 285,2026-02-18T01:53:39.734672+00:00,true,a9a176c2-d227-4f03-b930-5047e262550d,file_285.pdf,3392740,pdf
fd7d0456-43a1-4c22-9dfb-6a34f783ef0b,Client 22,client.22@example.com,2025-10-09T11:11:39.733674+00:00,Company 22,11,standard,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,bde9ddf7-b449-4841-b77b-4b68cc643a81,open,medium,2026-02-02T11:11:39.734522+00:00,,199675e4-cdfa-4aaf-a376-7cb0bd781f8d,Message content 286,2026-02-03T00:51:39.734522+00:00,true,2ac97e7a-78f9-4407-b3fd-a4fb3261a070,file_286.pdf,4650770,pdf
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,69e2f568-b6db-450d-82e0-2d0116a9da57,pending,medium,2026-02-07T11:11:39.734596+00:00,,5edcbf7b-c056-4971-a69a-0e7e5869d8bd,Message content 287,2026-02-08T00:22:39.734596+00:00,false,,,,
